country,region,happiness_rank,happiness,economy,family,health,freedom,trust,generosity,year
Ecuador,Latin America and Caribbean,51,5.98,0.973,0.86,0.686,0.403,0.18,0.101,2016
Belize,Latin America and Caribbean,52,5.96,0.876,0.687,0.456,0.512,0.108,0.237,2016
Japan,East Asia,53,5.92,1.38,1.061,0.915,0.468,0.19,0.102,2016
Kazakhstan,Central and Eastern Europe,54,5.92,1.229,0.955,0.574,0.405,0.111,0.15,2016
Moldova,Central and Eastern Europe,55,5.9,0.692,0.831,0.523,0.252,0.019,0.2,2016
Russia,Central and Eastern Europe,56,5.86,1.232,1.053,0.59,0.327,0.036,0.027,2016
Poland,Central and Eastern Europe,57,5.84,1.246,1.047,0.691,0.452,0.055,0.144,2016
South Korea,East Asia,57,5.84,1.359,0.722,0.886,0.252,0.077,0.188,2016
Bolivia,Latin America and Caribbean,59,5.82,0.794,0.838,0.47,0.51,0.077,0.217,2016
Lithuania,Central and Eastern Europe,60,5.81,1.269,1.064,0.647,0.189,0.018,0.02,2016
Belarus,Central and Eastern Europe,61,5.8,1.131,1.05,0.631,0.291,0.175,0.139,2016
N. Cyprus,Middle East and North Africa,62,5.77,1.311,0.818,0.841,0.436,0.166,0.263,2016
Slovenia,Central and Eastern Europe,63,5.77,1.299,1.056,0.792,0.532,0.036,0.257,2016
Peru,Latin America and Caribbean,64,5.74,0.996,0.813,0.63,0.375,0.053,0.145,2016
Turkmenistan,Central and Eastern Europe,65,5.66,1.08,1.038,0.44,0.374,0.285,0.226,2016
Mauritius,Sub-Saharan Africa,66,5.65,1.144,0.757,0.662,0.461,0.052,0.37,2016
Libya,Middle East and North Africa,67,5.62,1.067,0.951,0.523,0.407,0.103,0.171,2016
Latvia,Central and Eastern Europe,68,5.56,1.218,0.95,0.64,0.28,0.089,0.174,2016
Cyprus,Western Europe,69,5.55,1.319,0.707,0.849,0.295,0.052,0.279,2016
Paraguay,Latin America and Caribbean,70,5.54,0.894,1.111,0.583,0.462,0.074,0.253,2016
Romania,Central and Eastern Europe,71,5.53,1.17,0.728,0.676,0.367,0.007,0.129,2016
Estonia,Central and Eastern Europe,72,5.52,1.28,1.052,0.681,0.415,0.185,0.084,2016
Jamaica,Latin America and Caribbean,73,5.51,0.893,0.964,0.595,0.436,0.043,0.222,2016
Croatia,Central and Eastern Europe,74,5.49,1.186,0.608,0.705,0.239,0.04,0.184,2016
Hong Kong,East Asia,75,5.46,1.511,0.87,0.953,0.481,0.316,0.401,2016
Somalia,Sub-Saharan Africa,76,5.44,0.0,0.336,0.115,0.568,0.312,0.272,2016
Kosovo,Central and Eastern Europe,77,5.4,0.901,0.661,0.54,0.144,0.065,0.28,2016
Turkey,Middle East and North Africa,78,5.39,1.165,0.877,0.647,0.239,0.123,0.047,2016
Indonesia,Southeast Asia,79,5.31,0.951,0.876,0.494,0.392,0.003,0.565,2016
Jordan,Middle East and North Africa,80,5.3,0.997,0.862,0.607,0.36,0.133,0.143,2016
Azerbaijan,Central and Eastern Europe,81,5.29,1.124,0.76,0.545,0.353,0.179,0.056,2016
Philippines,Southeast Asia,82,5.28,0.812,0.879,0.47,0.549,0.118,0.217,2016
China,East Asia,83,5.24,1.028,0.794,0.736,0.44,0.027,0.05,2016
Bhutan,South Asia,84,5.2,0.853,0.908,0.498,0.461,0.162,0.485,2016
Kyrgyzstan,Central and Eastern Europe,85,5.18,0.56,0.954,0.554,0.402,0.048,0.384,2016
Serbia,Central and Eastern Europe,86,5.18,1.034,0.813,0.646,0.157,0.043,0.207,2016
Bosnia and Herz.,Central and Eastern Europe,87,5.16,0.934,0.644,0.708,0.095,0.0,0.299,2016
Montenegro,Central and Eastern Europe,88,5.16,1.078,0.742,0.635,0.151,0.127,0.172,2016
Dominican Rep.,Latin America and Caribbean,89,5.16,1.028,0.995,0.577,0.523,0.124,0.213,2016
Morocco,Middle East and North Africa,90,5.15,0.841,0.386,0.595,0.256,0.084,0.041,2016
Hungary,Central and Eastern Europe,91,5.14,1.241,0.932,0.676,0.198,0.045,0.099,2016
Pakistan,South Asia,92,5.13,0.688,0.261,0.403,0.146,0.139,0.312,2016
Lebanon,Middle East and North Africa,93,5.13,1.123,0.642,0.762,0.262,0.031,0.237,2016
Portugal,Western Europe,94,5.12,1.276,0.944,0.794,0.447,0.015,0.117,2016
North Macedonia,Central and Eastern Europe,95,5.12,1.019,0.782,0.647,0.277,0.07,0.235,2016
Vietnam,Southeast Asia,96,5.06,0.74,0.791,0.662,0.56,0.116,0.251,2016
Somaliland,Sub-Saharan Africa,97,5.06,0.256,0.759,0.331,0.391,0.368,0.515,2016
Tunisia,Middle East and North Africa,98,5.04,0.977,0.432,0.596,0.236,0.082,0.039,2016
Greece,Western Europe,99,5.03,1.249,0.755,0.8,0.058,0.041,0.0,2016
Tajikistan,Central and Eastern Europe,100,5.0,0.488,0.756,0.531,0.434,0.135,0.26,2016
Mongolia,East Asia,101,4.91,0.989,1.09,0.555,0.36,0.033,0.345,2016
Laos,Southeast Asia,102,4.88,0.68,0.55,0.383,0.522,0.224,0.431,2016
Nigeria,Sub-Saharan Africa,103,4.88,0.752,0.645,0.051,0.279,0.03,0.232,2016
Honduras,Latin America and Caribbean,104,4.87,0.694,0.756,0.584,0.268,0.069,0.204,2016
Iran,Middle East and North Africa,105,4.81,1.118,0.389,0.642,0.225,0.056,0.385,2016
Zambia,Sub-Saharan Africa,106,4.8,0.612,0.638,0.236,0.427,0.115,0.179,2016
Nepal,South Asia,107,4.79,0.446,0.697,0.501,0.37,0.07,0.382,2016
Palestine,Middle East and North Africa,108,4.75,0.67,0.716,0.568,0.177,0.106,0.112,2016
Albania,Central and Eastern Europe,109,4.66,0.955,0.502,0.73,0.319,0.053,0.168,2016
Bangladesh,South Asia,110,4.64,0.542,0.247,0.53,0.398,0.126,0.191,2016
Sierra Leone,Sub-Saharan Africa,111,4.64,0.365,0.628,0.0,0.307,0.082,0.239,2016
Iraq,Middle East and North Africa,112,4.58,1.075,0.592,0.511,0.249,0.136,0.196,2016
Namibia,Sub-Saharan Africa,113,4.57,0.933,0.704,0.347,0.486,0.104,0.078,2016
Cameroon,Sub-Saharan Africa,114,4.51,0.525,0.625,0.127,0.427,0.061,0.227,2016
Ethiopia,Sub-Saharan Africa,115,4.51,0.293,0.379,0.346,0.367,0.172,0.295,2016
South Africa,Sub-Saharan Africa,116,4.46,1.024,0.961,0.186,0.425,0.084,0.137,2016
Sri Lanka,South Asia,117,4.42,0.973,0.848,0.62,0.508,0.08,0.47,2016
India,South Asia,118,4.4,0.74,0.292,0.451,0.403,0.087,0.25,2016
Myanmar,Southeast Asia,119,4.39,0.341,0.7,0.399,0.427,0.202,0.82,2016
Egypt,Middle East and North Africa,120,4.36,0.954,0.498,0.521,0.188,0.104,0.127,2016
Armenia,Central and Eastern Europe,121,4.36,0.861,0.625,0.641,0.14,0.036,0.078,2016
Kenya,Sub-Saharan Africa,122,4.36,0.523,0.762,0.301,0.406,0.067,0.413,2016
Ukraine,Central and Eastern Europe,123,4.32,0.873,1.014,0.586,0.129,0.018,0.204,2016
Ghana,Sub-Saharan Africa,124,4.28,0.631,0.494,0.297,0.41,0.033,0.212,2016
Dem. Rep. Congo,Sub-Saharan Africa,125,4.27,0.057,0.807,0.188,0.156,0.061,0.255,2016
Georgia,Central and Eastern Europe,126,4.25,0.838,0.192,0.64,0.325,0.319,0.068,2016
Congo,Sub-Saharan Africa,127,4.24,0.771,0.478,0.282,0.379,0.098,0.121,2016
Senegal,Sub-Saharan Africa,128,4.22,0.443,0.774,0.405,0.311,0.117,0.191,2016
Bulgaria,Central and Eastern Europe,129,4.22,1.113,0.925,0.678,0.212,0.006,0.128,2016
